Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
BSIU1001903,20180201,1743,KRPUS/HNC,SF,E,20180209,1653,KRPUS/HNC,LF,F
BSIU1001903,20180209,1653,KRPUS/HNC,LF,F,20180210,2316,KRPUS/HNC,VF,F
BSIU1001903,20180210,2316,KRPUS/HNC,VF,F,20180304,548,INMAA/CIT,DF,F
BSIU1001903,20180304,548,INMAA/CIT,DF,F,20180306,954,INMAA/ECC,OI,F
BSIU1001903,20180306,954,INMAA/ECC,OI,F,20180306,1306,INMAA/ECC,TI,F
BSIU1001903,20180306,1306,INMAA/ECC,TI,F,20180316,1911,INMAA/ECC,CF,F
BSIU1001903,20180316,1911,INMAA/ECC,CF,F,20180317,2358,INMAA/ECC,TE,E
BSIU1001903,20180317,2358,INMAA/ECC,TE,E,20180410,814,INMAA/ECC,SF,E
BSIU1001903,20180410,814,INMAA/ECC,SF,E,20180413,1629,INMAA/CIT,LF,F
BSIU1001903,20180413,1629,INMAA/CIT,LF,F,20180413,2353,INMAA/CIT,VF,F
BSIU1001903,20180413,2353,INMAA/CIT,VF,F,20180425,1331,VNLJI/ICT,DF,F
BSIU1001903,20180425,1331,VNLJI/ICT,DF,F,20180427,1038,VNLJI/ICT,CF,F
BSIU1001903,20180427,1038,VNLJI/ICT,CF,F,20180427,1515,VNLJI/ICT,TE,E
BSIU1001903,20180427,1515,VNLJI/ICT,TE,E,20180430,1658,VNLJI/ICT,VE,E
BSIU1001903,20180430,1658,VNLJI/ICT,VE,E,20180505,2340,KRPUS/HNC,TE,E
BSIU1001903,20180505,2340,KRPUS/HNC,TE,E,20180511,1344,KRPUS/HNC,SF,E
BSIU1001903,20180511,1344,KRPUS/HNC,SF,E,20180516,1229,KRPUS/HNC,LF,F
BSIU1001903,20180516,1229,KRPUS/HNC,LF,F,20180519,220,KRPUS/HNC,VF,F
BSIU1001903,20180519,220,KRPUS/HNC,VF,F,20180528,1130,IDJKT/QQC,DF,F
BSIU1001903,20180528,1130,IDJKT/QQC,DF,F,20180531,2311,IDJKT/QQC,CF,F
BSIU1001903,20180531,2311,IDJKT/QQC,CF,F,20180601,1106,IDJKT/BIM,TE,E
BSIU1001903,20180601,1106,IDJKT/BIM,TE,E,20180724,1720,IDJKT/QQC,OE,E
BSIU1001903,20180724,1720,IDJKT/QQC,OE,E,20180724,1957,IDJKT/QQC,TE,E
BSIU1001903,20180724,1957,IDJKT/QQC,TE,E,20180727,1957,IDJKT/QQC,VE,E
BSIU1001903,20180727,1957,IDJKT/QQC,VE,E,20180805,700,KRPUS/HNC,TE,E
BSIU1001903,20180805,700,KRPUS/HNC,TE,E,20180820,1707,KRPUS/HNC,SF,E
BSIU1001903,20180820,1707,KRPUS/HNC,SF,E,20180908,1051,KRPUS/HNC,LF,F
BSIU1001903,20180908,1051,KRPUS/HNC,LF,F,20180909,541,KRPUS/HNC,VF,F
BSIU1001903,20180909,541,KRPUS/HNC,VF,F,20180913,230,CNSHA/WG1,DF,F
BSIU1001903,20180913,230,CNSHA/WG1,DF,F,20180916,834,CNSHA/WG1,CF,F
BSIU1001903,20180916,834,CNSHA/WG1,CF,F,20180917,1119,CNSHA/DEW,TE,E
BSIU1001903,20180917,1119,CNSHA/DEW,TE,E,20180921,515,CNSHA/DEW,SF,E
BSIU1001903,20180921,515,CNSHA/DEW,SF,E,20180926,2214,CNSHA/WG1,LF,F
BSIU1001903,20180926,2214,CNSHA/WG1,LF,F,20180928,300,CNSHA/WG1,VF,F
BSIU1001903,20180928,300,CNSHA/WG1,VF,F,20181010,443,INMAA/CIT,DF,F
BSIU1001903,20181010,443,INMAA/CIT,DF,F,20181018,636,INMAA/CIT,CF,F
BSIU1001903,20181018,636,INMAA/CIT,CF,F,20181114,2331,INMAA/ECC,TE,E
BSIU1001903,20181114,2331,INMAA/ECC,TE,E,20181119,1315,INMAA/ECC,SF,E
BSIU1001903,20181119,1315,INMAA/ECC,SF,E,20181121,1515,INMAA/CIT,LF,F
BSIU1001903,20181121,1515,INMAA/CIT,LF,F,20181121,1702,INMAA/CIT,VF,F
BSIU1001903,20181121,1702,INMAA/CIT,VF,F,20181208,817,KRPUS/HNC,DF,F
BSIU1001903,20181208,817,KRPUS/HNC,DF,F,20181215,1237,KRPUS/HNC,VF,F
BSIU1001903,20181215,1237,KRPUS/HNC,VF,F,20181221,300,CNTXG/EAT,DF,F
BSIU1001903,20181221,300,CNTXG/EAT,DF,F,20181229,1923,CNTXG/EAT,CF,F
,,,,,,,,,,
BSIU1001992,20180201,944,USOAK/SSA,SF,E,20180205,1309,USOAK/SSA,LF,F
BSIU1001992,20180205,1309,USOAK/SSA,LF,F,20180212,320,USOAK/SSA,VF,F
BSIU1001992,20180212,320,USOAK/SSA,VF,F,20180227,1841,TWKHH/118,DF,F
BSIU1001992,20180227,1841,TWKHH/118,DF,F,20180302,1101,TWKHH/118,CF,F
BSIU1001992,20180302,1101,TWKHH/118,CF,F,20180302,1503,TWKHH/118,TD,E
BSIU1001992,20180302,1503,TWKHH/118,TD,E,20180319,1341,TWKHH/118,TE,E
BSIU1001992,20180319,1341,TWKHH/118,TE,E,20180418,1239,TWKHH/118,SF,E
BSIU1001992,20180418,1239,TWKHH/118,SF,E,20180419,1329,TWKHH/078,LF,F
BSIU1001992,20180419,1329,TWKHH/078,LF,F,20180422,1419,TWKHH/078,VF,F
BSIU1001992,20180422,1419,TWKHH/078,VF,F,20180425,1904,CNYTN/YTN,DF,F
BSIU1001992,20180425,1904,CNYTN/YTN,DF,F,20180429,1126,CNYTN/YTN,VF,F
BSIU1001992,20180429,1126,CNYTN/YTN,VF,F,20180522,1312,ESVLC/MSC,DF,F
BSIU1001992,20180522,1312,ESVLC/MSC,DF,F,20180528,1030,ESVLC/MSC,CF,F
BSIU1001992,20180528,1030,ESVLC/MSC,CF,F,20180529,1025,ESVLC/NCT,TE,E
BSIU1001992,20180529,1025,ESVLC/NCT,TE,E,20180830,2311,ESVLC/NCT,VE,E
BSIU1001992,20180830,2311,ESVLC/NCT,VE,E,20181007,1125,CNSHA/YS1,TE,E
BSIU1001992,20181007,1125,CNSHA/YS1,TE,E,20181024,502,CNSHA/DEW,OE,E
BSIU1001992,20181024,502,CNSHA/DEW,OE,E,20181024,802,CNSHA/DEW,TE,E
BSIU1001992,20181024,802,CNSHA/DEW,TE,E,20181024,803,CNSHA/DEW,TD,E
BSIU1001992,20181024,803,CNSHA/DEW,TD,E,20181028,1353,CNSHA/DEW,TE,E
BSIU1001992,20181028,1353,CNSHA/DEW,TE,E,20181116,145,CNSHA/DEW,SF,E
BSIU1001992,20181116,145,CNSHA/DEW,SF,E,20181116,2123,CNSHA/WG1,LF,F
BSIU1001992,20181116,2123,CNSHA/WG1,LF,F,20181120,2030,CNSHA/WG1,VF,F
BSIU1001992,20181120,2030,CNSHA/WG1,VF,F,20181202,218,PHMNL/KZV,DF,F
BSIU1001992,20181202,218,PHMNL/KZV,DF,F,20181211,526,PHMNL/KZV,CF,F
BSIU1001992,20181211,526,PHMNL/KZV,CF,F,20181211,1147,PHMNL/FCS,TE,E
,,,,,,,,,,
BSIU1002047,20180119,1430,CNSHA/YS1,DF,F,20180130,23,CNSHA/YS1,CF,F
BSIU1002047,20180130,23,CNSHA/YS1,CF,F,20180130,2121,CNSHA/DEW,TE,E
BSIU1002047,20180130,2121,CNSHA/DEW,TE,E,20180209,1246,CNSHA/DEW,SF,E
BSIU1002047,20180209,1246,CNSHA/DEW,SF,E,20180216,1105,CNSHA/WG1,LF,F
BSIU1002047,20180216,1105,CNSHA/WG1,LF,F,20180217,30,CNSHA/WG1,VF,F
BSIU1002047,20180217,30,CNSHA/WG1,VF,F,20180302,1137,INKRI/KCT,DF,F
BSIU1002047,20180302,1137,INKRI/KCT,DF,F,20180320,2343,INKRI/KCT,CF,F
BSIU1002047,20180320,2343,INKRI/KCT,CF,F,20180320,2351,INKRI/KCT,TE,E
BSIU1002047,20180320,2351,INKRI/KCT,TE,E,20180324,915,INKRI/KCT,VE,E
BSIU1002047,20180324,915,INKRI/KCT,VE,E,20180407,926,KRPUS/HNC,TE,E
BSIU1002047,20180407,926,KRPUS/HNC,TE,E,20180409,808,KRPUS/HNC,TD,E
BSIU1002047,20180409,808,KRPUS/HNC,TD,E,20180409,1554,KRPUS/HNC,TE,E
BSIU1002047,20180409,1554,KRPUS/HNC,TE,E,20180410,1156,KRPUS/HNC,SF,E
BSIU1002047,20180410,1156,KRPUS/HNC,SF,E,20180411,1534,KRPUS/HNC,TE,E
BSIU1002047,20180411,1534,KRPUS/HNC,TE,E,20180412,1000,KRPUS/HNC,SF,E
BSIU1002047,20180412,1000,KRPUS/HNC,SF,E,20180413,1013,KRPUS/HNC,LF,F
BSIU1002047,20180413,1013,KRPUS/HNC,LF,F,20180414,1601,KRPUS/HNC,VF,F
BSIU1002047,20180414,1601,KRPUS/HNC,VF,F,20180429,112,MYPKG/KMT,DF,F
BSIU1002047,20180429,112,MYPKG/KMT,DF,F,20180502,1221,MYPKG/KMT,CF,F
BSIU1002047,20180502,1221,MYPKG/KMT,CF,F,20180503,2132,MYPKG/PPS,TE,E
BSIU1002047,20180503,2132,MYPKG/PPS,TE,E,20180526,1545,MYPKG/KMT,OE,E
BSIU1002047,20180526,1545,MYPKG/KMT,OE,E,20180526,1636,MYPKG/KMT,TE,E
BSIU1002047,20180526,1636,MYPKG/KMT,TE,E,20180530,1147,MYPKG/KMT,VE,E
BSIU1002047,20180530,1147,MYPKG/KMT,VE,E,20180607,1907,KRPUS/HNC,TE,E
BSIU1002047,20180607,1907,KRPUS/HNC,TE,E,20180608,1210,KRPUS/HNC,SF,E
BSIU1002047,20180608,1210,KRPUS/HNC,SF,E,20180609,1114,KRPUS/HNC,LF,F
BSIU1002047,20180609,1114,KRPUS/HNC,LF,F,20180610,2156,KRPUS/HNC,VF,F
BSIU1002047,20180610,2156,KRPUS/HNC,VF,F,20180714,1455,DEHAM/EUK,DF,F
BSIU1002047,20180714,1455,DEHAM/EUK,DF,F,20180717,930,DEHAM/EUK,CF,F
BSIU1002047,20180717,930,DEHAM/EUK,CF,F,20180718,1239,DEHAM/CDR,TD,E
BSIU1002047,20180718,1239,DEHAM/CDR,TD,E,20180725,1116,DEHAM/CDR,TE,E
BSIU1002047,20180725,1116,DEHAM/CDR,TE,E,20180821,1051,DEHAM/CDR,SF,E
BSIU1002047,20180821,1051,DEHAM/CDR,SF,E,20180824,1701,DEHAM/EUK,LF,F
BSIU1002047,20180824,1701,DEHAM/EUK,LF,F,20180827,2158,DEHAM/EUK,VF,F
BSIU1002047,20180827,2158,DEHAM/EUK,VF,F,20181004,1830,CNSHA/YS1,DF,F
BSIU1002047,20181004,1830,CNSHA/YS1,DF,F,20181011,1715,CNSHA/YS1,CF,F
BSIU1002047,20181011,1715,CNSHA/YS1,CF,F,20181011,1716,CNSHA/DEW,TE,E
BSIU1002047,20181011,1716,CNSHA/DEW,TE,E,20181014,950,CNSHA/DEW,SF,E
BSIU1002047,20181014,950,CNSHA/DEW,SF,E,20181017,1830,CNSHA/WG2,LF,F
BSIU1002047,20181017,1830,CNSHA/WG2,LF,F,20181018,630,CNSHA/WG2,VF,F
BSIU1002047,20181018,630,CNSHA/WG2,VF,F,20181020,1650,KRPUS/HNC,DF,F
BSIU1002047,20181020,1650,KRPUS/HNC,DF,F,20181020,1651,KRPUS/HNC,CF,F
BSIU1002047,20181020,1651,KRPUS/HNC,CF,F,20181020,1652,KRPUS/HNC,TE,E
BSIU1002047,20181020,1652,KRPUS/HNC,TE,E,20181109,1417,KRPUS/HNC,SF,E
BSIU1002047,20181109,1417,KRPUS/HNC,SF,E,20181116,936,KRPUS/HNC,TE,E
BSIU1002047,20181116,936,KRPUS/HNC,TE,E,20181116,1556,KRPUS/HNC,SF,E
BSIU1002047,20181116,1556,KRPUS/HNC,SF,E,20181121,1355,KRPUS/HNC,LF,F
BSIU1002047,20181121,1355,KRPUS/HNC,LF,F,20181123,2018,KRPUS/HNC,VF,F
BSIU1002047,20181123,2018,KRPUS/HNC,VF,F,20181201,1514,CNSHK/SKU,DF,F
BSIU1002047,20181201,1514,CNSHK/SKU,DF,F,20181202,829,CNSHK/SKU,CF,F
BSIU1002047,20181202,829,CNSHK/SKU,CF,F,20181202,1056,CNSHK/CSL,TE,E
BSIU1002047,20181202,1056,CNSHK/CSL,TE,E,20181222,1231,CNDCB/DBT,OE,E
BSIU1002047,20181222,1231,CNDCB/DBT,OE,E,20181222,1453,CNDCB/DBT,TE,E
BSIU1002047,20181222,1453,CNDCB/DBT,TE,E,20181226,1000,CNDCB/DBT,VE,E
,,,,,,,,,,
BSIU1002094,20180104,1625,TWKHH/118,TE,E,20180122,2050,TWKEL/DYC,OE,E
BSIU1002094,20180122,2050,TWKEL/DYC,OE,E,20180123,904,TWKEL/DYC,TE,E
BSIU1002094,20180123,904,TWKEL/DYC,TE,E,20180123,1600,TWKEL/DYC,SF,E
BSIU1002094,20180123,1600,TWKEL/DYC,SF,E,20180124,1259,TWKEL/DYC,TX,F
BSIU1002094,20180124,1259,TWKEL/DYC,TX,F,20180126,1420,TWKHH/118,OX,F
BSIU1002094,20180126,1420,TWKHH/118,OX,F,20180126,2025,TWKHH/118,LF,F
BSIU1002094,20180126,2025,TWKHH/118,LF,F,20180212,1531,TWKHH/118,VF,F
BSIU1002094,20180212,1531,TWKHH/118,VF,F,20180308,1120,SADMN/DCT,DF,F
BSIU1002094,20180308,1120,SADMN/DCT,DF,F,20180320,1741,SADMN/DCT,CF,F
BSIU1002094,20180320,1741,SADMN/DCT,CF,F,20180322,900,SADMN/AB1,TE,E
BSIU1002094,20180322,900,SADMN/AB1,TE,E,20180327,800,SADMN/DCT,OE,E
BSIU1002094,20180327,800,SADMN/DCT,OE,E,20180327,1142,SADMN/DCT,TE,E
BSIU1002094,20180327,1142,SADMN/DCT,TE,E,20180329,2200,SADMN/DCT,VE,E
BSIU1002094,20180329,2200,SADMN/DCT,VE,E,20180421,1946,KRPUS/HNC,TE,E
BSIU1002094,20180421,1946,KRPUS/HNC,TE,E,20180426,819,KRPUS/HNC,SF,E
BSIU1002094,20180426,819,KRPUS/HNC,SF,E,20180507,555,KRPUS/PIC,LF,F
BSIU1002094,20180507,555,KRPUS/PIC,LF,F,20180507,647,KRPUS/PIC,VF,F
BSIU1002094,20180507,647,KRPUS/PIC,VF,F,20180605,2131,USORF/PMM,DF,F
BSIU1002094,20180605,2131,USORF/PMM,DF,F,20180614,1438,USORF/PMM,CF,E
BSIU1002094,20180614,1438,USORF/PMM,CF,E,20180614,1538,USORF/PMM,TE,E
BSIU1002094,20180614,1538,USORF/PMM,TE,E,20180620,1302,USORF/PMT,OE,E
BSIU1002094,20180620,1302,USORF/PMT,OE,E,20180620,1325,USORF/PMT,TE,E
BSIU1002094,20180620,1325,USORF/PMT,TE,E,20180626,1110,USORF/PMT,VE,E
BSIU1002094,20180626,1110,USORF/PMT,VE,E,20180710,2103,DEBRV/MSC,TE,E
BSIU1002094,20180710,2103,DEBRV/MSC,TE,E,20180725,752,DEHAM/EUK,OE,E
BSIU1002094,20180725,752,DEHAM/EUK,OE,E,20180725,1057,DEHAM/EUK,TD,E
BSIU1002094,20180725,1057,DEHAM/EUK,TD,E,20180803,1200,DEHAM/EUK,SF,E
BSIU1002094,20180803,1200,DEHAM/EUK,SF,E,20180803,1300,DEHAM/EUK,LF,F
BSIU1002094,20180803,1300,DEHAM/EUK,LF,F,20180806,2152,DEHAM/EUK,VF,F
BSIU1002094,20180806,2152,DEHAM/EUK,VF,F,20180908,2200,KRPUS/HNC,DF,F
BSIU1002094,20180908,2200,KRPUS/HNC,DF,F,20180908,2201,KRPUS/HNC,CF,F
BSIU1002094,20180908,2201,KRPUS/HNC,CF,F,20180908,2202,KRPUS/HNC,TE,E
BSIU1002094,20180908,2202,KRPUS/HNC,TE,E,20180911,1024,KRPUS/HNC,SF,E
BSIU1002094,20180911,1024,KRPUS/HNC,SF,E,20180913,1433,KRPUS/HNC,LF,F
BSIU1002094,20180913,1433,KRPUS/HNC,LF,F,20180914,2108,KRPUS/HNC,VF,F
BSIU1002094,20180914,2108,KRPUS/HNC,VF,F,20180930,1056,SGSIN/PSA,DF,F
BSIU1002094,20180930,1056,SGSIN/PSA,DF,F,20181002,1945,SGSIN/PSA,CF,F
BSIU1002094,20181002,1945,SGSIN/PSA,CF,F,20181003,1525,SGSIN/AC5,TE,E
BSIU1002094,20181003,1525,SGSIN/AC5,TE,E,20181115,1058,SGSIN/PSA,OE,E
BSIU1002094,20181115,1058,SGSIN/PSA,OE,E,20181115,1206,SGSIN/PSA,TE,E
BSIU1002094,20181115,1206,SGSIN/PSA,TE,E,20181116,1031,SGSIN/PSA,VE,E
BSIU1002094,20181116,1031,SGSIN/PSA,VE,E,20181212,648,DEHAM/EUK,TD,E
BSIU1002094,20181212,648,DEHAM/EUK,TD,E,20181213,1107,DEBRV/TIM,OE,E
BSIU1002094,20181213,1107,DEBRV/TIM,OE,E,20181213,1451,DEBRV/TIM,TE,E
BSIU1002094,20181213,1451,DEBRV/TIM,TE,E,20181217,944,DEBRV/TIM,SF,E
BSIU1002094,20181217,944,DEBRV/TIM,SF,E,20181220,646,DEBRV/NTB,LF,F
BSIU1002094,20181220,646,DEBRV/NTB,LF,F,20181223,442,DEBRV/NTB,VF,F
,,,,,,,,,,
BSIU1002237,20180610,0,KRPUS/UNK,OH,E,20180610,1000,KRPUS/UNK,SF,E
BSIU1002237,20180610,1000,KRPUS/UNK,SF,E,20180621,1358,KRPUS/HNC,LF,F
BSIU1002237,20180621,1358,KRPUS/HNC,LF,F,20180623,135,KRPUS/HNC,VF,F
BSIU1002237,20180623,135,KRPUS/HNC,VF,F,20180624,855,CNSHA/WG1,DF,F
BSIU1002237,20180624,855,CNSHA/WG1,DF,F,20180627,2400,CNSHA/UND,FH,E
,,,,,,,,,,
BSIU1002279,20180212,1145,CNSHA/DEW,SF,E,20180214,1326,CNSHA/WG2,LF,F
BSIU1002279,20180214,1326,CNSHA/WG2,LF,F,20180218,1230,CNSHA/WG2,VF,F
BSIU1002279,20180218,1230,CNSHA/WG2,VF,F,20180305,947,USLGB/TTI,DF,F
BSIU1002279,20180305,947,USLGB/TTI,DF,F,20180307,926,USLGB/TTI,CF,F
BSIU1002279,20180307,926,USLGB/TTI,CF,F,20180308,1517,USLAX/APM,TE,E
BSIU1002279,20180308,1517,USLAX/APM,TE,E,20180314,1524,USLAX/APM,VE,E
BSIU1002279,20180314,1524,USLAX/APM,VE,E,20180331,1210,KRPUS/HNC,TE,E
BSIU1002279,20180331,1210,KRPUS/HNC,TE,E,20180402,1151,KRPUS/HNC,SF,E
BSIU1002279,20180402,1151,KRPUS/HNC,SF,E,20180405,1209,KRPUS/HNC,TX,F
BSIU1002279,20180405,1209,KRPUS/HNC,TX,F,20180406,1616,KRPUS/TOC,OX,F
BSIU1002279,20180406,1616,KRPUS/TOC,OX,F,20180407,235,KRPUS/TOC,LF,F
BSIU1002279,20180407,235,KRPUS/TOC,LF,F,20180407,1051,KRPUS/TOC,VF,F
BSIU1002279,20180407,1051,KRPUS/TOC,VF,F,20180411,1527,CNSHK/SKU,DF,F
BSIU1002279,20180411,1527,CNSHK/SKU,DF,F,20180414,644,CNSHK/SKU,CF,F
BSIU1002279,20180414,644,CNSHK/SKU,CF,F,20180415,813,CNSHK/CSL,TE,E
BSIU1002279,20180415,813,CNSHK/CSL,TE,E,20180529,842,CNSHK/CSL,SF,E
BSIU1002279,20180529,842,CNSHK/CSL,SF,E,20180531,428,CNYTN/YTN,LF,F
BSIU1002279,20180531,428,CNYTN/YTN,LF,F,20180604,1936,CNYTN/YTN,VF,F
BSIU1002279,20180604,1936,CNYTN/YTN,VF,F,20180615,40,INMAA/CIT,DF,F
BSIU1002279,20180615,40,INMAA/CIT,DF,F,20180618,1304,INMAA/SIC,OI,F
BSIU1002279,20180618,1304,INMAA/SIC,OI,F,20180618,1420,INMAA/SIC,TI,F
BSIU1002279,20180618,1420,INMAA/SIC,TI,F,20180628,1958,INMAA/SIC,CF,F
BSIU1002279,20180628,1958,INMAA/SIC,CF,F,20180702,700,INMAA/SCP,TE,E
BSIU1002279,20180702,700,INMAA/SCP,TE,E,20180810,1522,INKAT/KIT,OE,E
BSIU1002279,20180810,1522,INKAT/KIT,OE,E,20180810,2000,INKAT/KIT,TE,E
BSIU1002279,20180810,2000,INKAT/KIT,TE,E,20180820,800,INKAT/KIT,VE,E
BSIU1002279,20180820,800,INKAT/KIT,VE,E,20180902,2001,KRPUS/HNC,TE,E
BSIU1002279,20180902,2001,KRPUS/HNC,TE,E,20180904,1131,KRPUS/HNC,TD,E
,,,,,,,,,,
BSIU1002345,20180125,0,SADMN/DCT,OH,E,20180125,1120,SADMN/DCT,SF,E
BSIU1002345,20180125,1120,SADMN/DCT,SF,E,20180130,1146,SADMN/DCT,LF,F
BSIU1002345,20180130,1146,SADMN/DCT,LF,F,20180213,936,SADMN/DCT,VF,F
BSIU1002345,20180213,936,SADMN/DCT,VF,F,20180227,2032,SGSIN/PSA,DF,F
BSIU1002345,20180227,2032,SGSIN/PSA,DF,F,20180315,2400,SGSIN/UNK,FH,E
,,,,,,,,,,
BSIU1002598,20180102,926,KRPUS/HNC,TD,E,20180102,1313,KRPUS/HNC,TE,E
BSIU1002598,20180102,1313,KRPUS/HNC,TE,E,20180102,1345,KRPUS/HNC,TD,E
BSIU1002598,20180102,1345,KRPUS/HNC,TD,E,20180103,937,KRPUS/HNC,TE,E
BSIU1002598,20180103,937,KRPUS/HNC,TE,E,20180116,1008,KRPUS/HNC,SF,E
BSIU1002598,20180116,1008,KRPUS/HNC,SF,E,20180119,858,KRPUS/HNC,LF,F
BSIU1002598,20180119,858,KRPUS/HNC,LF,F,20180120,1201,KRPUS/HNC,VF,F
BSIU1002598,20180120,1201,KRPUS/HNC,VF,F,20180204,1145,MYPKG/KMT,DF,F
BSIU1002598,20180204,1145,MYPKG/KMT,DF,F,20180205,1942,MYPKG/KMT,CF,F
BSIU1002598,20180205,1942,MYPKG/KMT,CF,F,20180207,955,MYPKG/PPS,TE,E
BSIU1002598,20180207,955,MYPKG/PPS,TE,E,20180228,1715,MYPKG/KMT,OE,E
BSIU1002598,20180228,1715,MYPKG/KMT,OE,E,20180228,1728,MYPKG/KMT,TE,E
BSIU1002598,20180228,1728,MYPKG/KMT,TE,E,20180303,2235,MYPKG/KMT,VE,E
BSIU1002598,20180303,2235,MYPKG/KMT,VE,E,20180312,1500,CNTXG/EAT,TE,E
BSIU1002598,20180312,1500,CNTXG/EAT,TE,E,20180418,1901,CNTXG/KYU,OE,E
BSIU1002598,20180418,1901,CNTXG/KYU,OE,E,20180418,2001,CNTXG/KYU,TE,E
BSIU1002598,20180418,2001,CNTXG/KYU,TE,E,20180910,1423,CNTXG/EAT,OE,E
BSIU1002598,20180910,1423,CNTXG/EAT,OE,E,20180910,2000,CNTXG/EAT,TE,E
BSIU1002598,20180910,2000,CNTXG/EAT,TE,E,20180913,1500,CNTXG/EAT,VE,E
BSIU1002598,20180913,1500,CNTXG/EAT,VE,E,20180917,604,KRPUS/HNC,TE,E
BSIU1002598,20180917,604,KRPUS/HNC,TE,E,20180918,1443,KRPUS/HNC,SF,E
BSIU1002598,20180918,1443,KRPUS/HNC,SF,E,20180927,1227,KRPUS/HNC,LF,F
BSIU1002598,20180927,1227,KRPUS/HNC,LF,F,20180929,1506,KRPUS/HNC,VF,F
BSIU1002598,20180929,1506,KRPUS/HNC,VF,F,20181007,414,CNSHK/SKU,DF,F
BSIU1002598,20181007,414,CNSHK/SKU,DF,F,20181008,1430,CNSHK/SKU,CF,F
BSIU1002598,20181008,1430,CNSHK/SKU,CF,F,20181009,813,CNSHK/CSL,TE,E
BSIU1002598,20181009,813,CNSHK/CSL,TE,E,20181012,902,CNSHK/CSL,SF,E
BSIU1002598,20181012,902,CNSHK/CSL,SF,E,20181013,1937,CNSHK/SKU,LF,F
BSIU1002598,20181013,1937,CNSHK/SKU,LF,F,20181017,122,CNSHK/SKU,VF,F
BSIU1002598,20181017,122,CNSHK/SKU,VF,F,20181030,1248,INNSA/NSA,DF,F
BSIU1002598,20181030,1248,INNSA/NSA,DF,F,20181031,1904,INNSA/TGT,OI,F
BSIU1002598,20181031,1904,INNSA/TGT,OI,F,20181031,2139,INNSA/TGT,TI,F
BSIU1002598,20181031,2139,INNSA/TGT,TI,F,20181101,2159,INNSA/TGT,CF,F
BSIU1002598,20181101,2159,INNSA/TGT,CF,F,20181105,1747,INNSA/SEC,TE,E
BSIU1002598,20181105,1747,INNSA/SEC,TE,E,20181214,800,INNSA/NSA,OE,E
BSIU1002598,20181214,800,INNSA/NSA,OE,E,20181214,1100,INNSA/NSA,TE,E
BSIU1002598,20181214,1100,INNSA/NSA,TE,E,20181219,756,INNSA/NSA,VE,E
,,,,,,,,,,
BSIU1002690,20180827,0,INNSA/NDN,OH,E,20180827,800,INNSA/NDN,SF,E
BSIU1002690,20180827,800,INNSA/NDN,SF,E,20180829,1656,INNSA/BMC,TX,F
BSIU1002690,20180829,1656,INNSA/BMC,TX,F,20180910,955,INNSA/GTI,OX,F
BSIU1002690,20180910,955,INNSA/GTI,OX,F,20180910,1400,INNSA/GTI,LF,F
BSIU1002690,20180910,1400,INNSA/GTI,LF,F,20180911,1231,INNSA/GTI,VF,F
BSIU1002690,20180911,1231,INNSA/GTI,VF,F,20180925,400,THLCH/HLT,DF,F
BSIU1002690,20180925,400,THLCH/HLT,DF,F,20180926,2400,THLCH/HLT,FH,E
,,,,,,,,,,
BSIU1002936,20180102,2338,CNSHA/WG2,LF,F,20180105,230,CNSHA/WG2,VF,F
BSIU1002936,20180105,230,CNSHA/WG2,VF,F,20180117,1554,USTIW/WUT,DF,F
BSIU1002936,20180117,1554,USTIW/WUT,DF,F,20180119,937,USTIW/WUT,CF,F
BSIU1002936,20180119,937,USTIW/WUT,CF,F,20180122,1348,USTIW/WUT,TE,E
BSIU1002936,20180122,1348,USTIW/WUT,TE,E,20180125,2353,USTIW/WUT,VE,E
BSIU1002936,20180125,2353,USTIW/WUT,VE,E,20180211,1426,KRPUS/HNC,TE,E
BSIU1002936,20180211,1426,KRPUS/HNC,TE,E,20180212,1229,KRPUS/HNC,SF,E
BSIU1002936,20180212,1229,KRPUS/HNC,SF,E,20180214,1016,KRPUS/PHC,LF,F
BSIU1002936,20180214,1016,KRPUS/PHC,LF,F,20180216,413,KRPUS/PHC,VF,F
BSIU1002936,20180216,413,KRPUS/PHC,VF,F,20180226,1956,IDJKT/QQC,DF,F
BSIU1002936,20180226,1956,IDJKT/QQC,DF,F,20180309,1930,IDJKT/QQC,CF,F
BSIU1002936,20180309,1930,IDJKT/QQC,CF,F,20180310,1046,IDJKT/BSA,TE,E
BSIU1002936,20180310,1046,IDJKT/BSA,TE,E,20180417,257,IDJKT/BSA,SF,E
BSIU1002936,20180417,257,IDJKT/BSA,SF,E,20180418,1743,IDJKT/QQA,LF,F
BSIU1002936,20180418,1743,IDJKT/QQA,LF,F,20180419,1935,IDJKT/QQA,VF,F
BSIU1002936,20180419,1935,IDJKT/QQA,VF,F,20180429,1200,HKHKG/HIT,DF,F
BSIU1002936,20180429,1200,HKHKG/HIT,DF,F,20180429,1333,HKHKG/HIT,CF,F
BSIU1002936,20180429,1333,HKHKG/HIT,CF,F,20180430,829,HKHKG/CSB,TD,E
BSIU1002936,20180430,829,HKHKG/CSB,TD,E,20180502,0,HKHKG/CSB,TE,E
BSIU1002936,20180502,0,HKHKG/CSB,TE,E,20180523,858,HKHKG/HIT,OE,E
